Record Number,Sample Name,Measurement Date Time,Dx (10),Dx (50),Dx (90),Laser Obscuration,Stirrer Speed Demand,D [4;3],0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500
76,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:06,1.36,22.1,88.3,0,3000,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.66,1.5,1.35,1.21,1.08,0.95,0.83,0.75,0.69,0.67,0.66,0.67,0.7,0.73,0.75,0.79,0.84,0.92,1.06,1.28,1.58,1.98,2.48,3.07,3.7,4.32,4.88,5.3,5.55,5.58,5.39,5.02,4.5,3.89,3.26,2.67,2.18,1.83,1.62,1.55,1.57,1.6,1.58,1.45,1.18,0.8,0.42,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:07,1.36,21.6,84.6,0,3000,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.65,1.53,1.39,1.24,1.09,0.95,0.83,0.76,0.71,0.68,0.67,0.66,0.66,0.68,0.71,0.77,0.86,1,1.21,1.48,1.82,2.23,2.71,3.23,3.78,4.3,4.77,5.13,5.35,5.4,5.25,4.93,4.45,3.88,3.28,2.7,2.22,1.87,1.66,1.56,1.55,1.54,1.48,1.33,1.06,0.72,0.38,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:08,1.32,21.7,81.7,0,3000,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.69,1.58,1.44,1.27,1.1,0.94,0.82,0.74,0.7,0.68,0.68,0.69,0.71,0.73,0.77,0.82,0.89,1,1.16,1.38,1.69,2.08,2.55,3.1,3.69,4.28,4.82,5.24,5.49,5.55,5.39,5.05,4.55,3.96,3.34,2.74,2.23,1.83,1.57,1.44,1.39,1.38,1.34,1.24,1.05,0.78,0.49,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:09,1.29,21.9,83.9,0,3000,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.78,1.63,1.45,1.25,1.05,0.89,0.78,0.72,0.69,0.68,0.68,0.69,0.71,0.74,0.78,0.83,0.9,1,1.15,1.36,1.65,2.02,2.49,3.03,3.63,4.23,4.77,5.2,5.45,5.51,5.35,5.01,4.52,3.95,3.34,2.76,2.26,1.89,1.66,1.54,1.51,1.5,1.45,1.31,1.06,0.73,0.39,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:10,1.34,21.9,83,0,3000,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.64,1.55,1.43,1.29,1.12,0.96,0.83,0.74,0.69,0.67,0.67,0.69,0.71,0.75,0.78,0.82,0.89,0.98,1.13,1.34,1.63,2.02,2.51,3.07,3.68,4.28,4.83,5.24,5.49,5.53,5.36,5.01,4.52,3.94,3.35,2.78,2.3,1.93,1.68,1.54,1.48,1.44,1.39,1.27,1.05,0.75,0.42,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:11,1.32,21.9,84.6,0,3000,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.68,1.58,1.45,1.28,1.11,0.95,0.82,0.73,0.69,0.67,0.67,0.69,0.71,0.74,0.78,0.82,0.88,0.97,1.11,1.33,1.62,2.02,2.5,3.07,3.67,4.28,4.82,5.23,5.47,5.5,5.33,4.97,4.48,3.91,3.31,2.76,2.29,1.94,1.71,1.6,1.55,1.52,1.45,1.3,1.06,0.73,0.39,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:12,1.31,22,87.3,0,3000,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.74,1.6,1.44,1.25,1.07,0.91,0.8,0.73,0.69,0.68,0.68,0.69,0.71,0.74,0.78,0.83,0.89,0.98,1.12,1.33,1.62,2,2.47,3.03,3.63,4.23,4.76,5.17,5.42,5.45,5.29,4.94,4.45,3.88,3.29,2.75,2.29,1.96,1.75,1.64,1.61,1.58,1.51,1.36,1.11,0.77,0.42,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:13,1.31,21.9,85.4,0,3000,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.72,1.6,1.45,1.27,1.09,0.92,0.8,0.73,0.69,0.67,0.68,0.69,0.72,0.75,0.79,0.83,0.89,0.98,1.12,1.33,1.63,2.01,2.5,3.06,3.66,4.26,4.79,5.2,5.44,5.47,5.3,4.96,4.47,3.91,3.32,2.77,2.28,1.91,1.66,1.53,1.48,1.46,1.42,1.32,1.12,0.84,0.51,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:14,1.32,22,86.5,0,3000,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.68,1.58,1.44,1.27,1.1,0.94,0.82,0.74,0.69,0.67,0.67,0.69,0.71,0.75,0.79,0.83,0.89,0.99,1.13,1.34,1.63,2.01,2.49,3.05,3.65,4.25,4.78,5.19,5.42,5.46,5.29,4.95,4.47,3.9,3.32,2.76,2.29,1.93,1.68,1.55,1.49,1.46,1.42,1.32,1.13,0.86,0.54,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:16,1.35,21.9,85.7,0,3000,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.59,1.52,1.43,1.3,1.15,0.99,0.85,0.75,0.69,0.67,0.67,0.69,0.72,0.76,0.8,0.85,0.91,0.99,1.13,1.34,1.63,2.01,2.49,3.05,3.66,4.26,4.8,5.21,5.45,5.49,5.32,4.97,4.48,3.9,3.31,2.75,2.27,1.91,1.68,1.56,1.51,1.48,1.43,1.31,1.11,0.83,0.5,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:17,1.33,22,85,0,3000,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.63,1.55,1.44,1.3,1.14,0.98,0.84,0.73,0.68,0.66,0.67,0.69,0.73,0.77,0.81,0.86,0.91,1,1.13,1.33,1.61,1.99,2.47,3.03,3.63,4.24,4.78,5.2,5.44,5.48,5.31,4.96,4.47,3.91,3.32,2.78,2.32,1.98,1.76,1.64,1.57,1.52,1.43,1.27,1.04,0.73,0.42,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:18,1.34,22.1,86.4,0,3000,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.61,1.53,1.43,1.3,1.15,0.98,0.84,0.73,0.67,0.66,0.67,0.69,0.73,0.78,0.82,0.87,0.93,1.01,1.14,1.33,1.61,1.97,2.44,2.98,3.57,4.17,4.72,5.16,5.43,5.51,5.37,5.04,4.56,3.97,3.35,2.76,2.25,1.88,1.66,1.56,1.55,1.56,1.52,1.39,1.13,0.78,0.41,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:19,1.35,22.2,85.6,0,3000,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.63,1.52,1.4,1.27,1.12,0.97,0.85,0.75,0.7,0.68,0.68,0.69,0.72,0.75,0.78,0.82,0.88,0.98,1.12,1.32,1.61,1.98,2.45,2.99,3.57,4.17,4.7,5.13,5.4,5.47,5.34,5.03,4.56,4,3.41,2.84,2.35,1.98,1.74,1.61,1.55,1.51,1.45,1.32,1.09,0.77,0.43,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:20,1.35,22.4,86,0,3000,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.67,1.52,1.37,1.23,1.08,0.95,0.83,0.74,0.69,0.67,0.67,0.7,0.74,0.79,0.83,0.88,0.93,1.01,1.13,1.32,1.58,1.93,2.38,2.92,3.5,4.1,4.65,5.09,5.36,5.45,5.33,5.03,4.58,4.03,3.45,2.9,2.41,2.03,1.77,1.61,1.53,1.48,1.43,1.31,1.11,0.81,0.47,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:21,1.35,22.4,86.8,0,3000,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.64,1.51,1.38,1.25,1.11,0.97,0.85,0.75,0.69,0.67,0.68,0.7,0.74,0.78,0.81,0.85,0.91,0.99,1.12,1.31,1.59,1.95,2.41,2.94,3.52,4.1,4.63,5.06,5.33,5.42,5.31,5.02,4.58,4.05,3.47,2.91,2.41,2.01,1.73,1.55,1.46,1.42,1.38,1.3,1.14,0.9,0.6,0.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:22,1.34,22.4,88.6,0,3000,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.69,1.54,1.38,1.23,1.08,0.94,0.83,0.75,0.69,0.68,0.68,0.71,0.74,0.78,0.82,0.86,0.91,0.99,1.12,1.31,1.58,1.94,2.4,2.93,3.51,4.09,4.62,5.05,5.31,5.39,5.28,4.98,4.54,4.01,3.44,2.88,2.4,2.01,1.74,1.58,1.51,1.48,1.45,1.37,1.19,0.92,0.58,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:23,1.37,22.6,88.4,0,3000,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.62,1.49,1.37,1.24,1.1,0.97,0.84,0.75,0.7,0.68,0.68,0.71,0.74,0.78,0.81,0.85,0.9,0.98,1.11,1.31,1.59,1.96,2.41,2.94,3.51,4.08,4.6,5,5.25,5.33,5.21,4.94,4.53,4.03,3.5,2.97,2.51,2.13,1.85,1.67,1.56,1.5,1.44,1.34,1.15,0.87,0.55,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:24,1.38,22.5,86.2,0,3000,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.57,1.48,1.38,1.26,1.13,0.99,0.86,0.76,0.7,0.68,0.68,0.7,0.74,0.78,0.81,0.85,0.9,0.99,1.12,1.32,1.6,1.97,2.43,2.95,3.52,4.09,4.59,5,5.25,5.32,5.22,4.95,4.55,4.06,3.53,3.01,2.55,2.17,1.89,1.71,1.6,1.52,1.43,1.29,1.06,0.76,0.44,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:25,1.4,22.6,91,0,3000,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.6,1.47,1.34,1.21,1.08,0.95,0.84,0.76,0.7,0.67,0.66,0.66,0.68,0.72,0.76,0.83,0.92,1.05,1.23,1.47,1.77,2.13,2.55,3.02,3.51,4,4.44,4.8,5.05,5.15,5.1,4.89,4.54,4.07,3.54,3,2.5,2.1,1.82,1.65,1.59,1.57,1.55,1.45,1.24,0.92,0.54,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:26,1.39,22.9,93.9,0,3000,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.63,1.49,1.35,1.21,1.07,0.94,0.82,0.74,0.69,0.66,0.65,0.66,0.69,0.73,0.78,0.85,0.93,1.04,1.2,1.41,1.68,2.02,2.44,2.91,3.42,3.93,4.41,4.8,5.07,5.18,5.12,4.9,4.54,4.07,3.54,3.01,2.53,2.14,1.87,1.72,1.68,1.67,1.65,1.54,1.29,0.92,0.5,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:27,1.36,22.8,88.9,0,3000,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.64,1.51,1.38,1.24,1.09,0.95,0.82,0.73,0.67,0.64,0.64,0.66,0.7,0.75,0.81,0.89,0.97,1.08,1.22,1.42,1.67,2,2.4,2.87,3.39,3.92,4.41,4.81,5.09,5.2,5.15,4.93,4.57,4.12,3.61,3.09,2.61,2.22,1.93,1.74,1.63,1.56,1.49,1.37,1.14,0.82,0.47,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:28,1.37,22.9,91.9,0,3000,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.68,1.52,1.36,1.2,1.05,0.92,0.81,0.73,0.68,0.65,0.65,0.67,0.71,0.76,0.82,0.88,0.96,1.06,1.2,1.39,1.64,1.97,2.38,2.85,3.37,3.91,4.4,4.81,5.08,5.19,5.14,4.92,4.56,4.11,3.59,3.07,2.58,2.18,1.88,1.7,1.62,1.59,1.57,1.47,1.25,0.92,0.52,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:29,1.34,22.9,89.6,0,3000,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.73,1.55,1.37,1.19,1.03,0.9,0.79,0.72,0.68,0.65,0.66,0.68,0.72,0.77,0.83,0.89,0.97,1.06,1.19,1.38,1.63,1.96,2.36,2.84,3.37,3.9,4.4,4.79,5.05,5.15,5.07,4.84,4.48,4.05,3.57,3.11,2.7,2.36,2.11,1.93,1.81,1.7,1.56,1.36,1.08,0.73,0.38,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:30,1.34,22.9,91.5,0,3000,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.75,1.55,1.36,1.18,1.01,0.88,0.78,0.72,0.68,0.66,0.67,0.69,0.73,0.78,0.84,0.9,0.97,1.06,1.19,1.37,1.62,1.94,2.35,2.83,3.36,3.9,4.4,4.8,5.07,5.16,5.07,4.83,4.45,3.99,3.51,3.04,2.63,2.32,2.1,1.96,1.87,1.79,1.65,1.43,1.11,0.73,0.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:31,1.34,22.8,90.7,0,3000,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.76,1.56,1.37,1.18,1.01,0.88,0.79,0.73,0.69,0.68,0.68,0.7,0.74,0.79,0.84,0.89,0.96,1.05,1.18,1.37,1.62,1.95,2.37,2.85,3.37,3.91,4.4,4.8,5.07,5.17,5.1,4.87,4.52,4.06,3.56,3.07,2.61,2.24,1.98,1.82,1.74,1.69,1.62,1.46,1.18,0.8,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:32,1.4,23.1,94.3,0,3000,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.58,1.46,1.34,1.22,1.09,0.97,0.85,0.75,0.69,0.67,0.67,0.69,0.73,0.78,0.84,0.9,0.97,1.06,1.19,1.38,1.63,1.95,2.35,2.82,3.34,3.86,4.35,4.74,5.02,5.13,5.08,4.88,4.54,4.1,3.6,3.08,2.61,2.22,1.94,1.79,1.74,1.73,1.7,1.57,1.28,0.87,0.44,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:33,1.37,23,91.4,0,3000,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.65,1.52,1.38,1.22,1.07,0.93,0.82,0.74,0.69,0.67,0.67,0.7,0.74,0.79,0.84,0.9,0.97,1.06,1.19,1.37,1.62,1.94,2.34,2.82,3.34,3.87,4.36,4.76,5.03,5.14,5.08,4.86,4.51,4.08,3.6,3.12,2.67,2.3,2.03,1.86,1.77,1.71,1.63,1.47,1.18,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:34,1.31,22.9,89.3,0,3000,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.75,1.59,1.42,1.23,1.05,0.9,0.79,0.72,0.68,0.67,0.68,0.7,0.74,0.79,0.85,0.91,0.99,1.08,1.22,1.4,1.65,1.96,2.35,2.81,3.32,3.84,4.32,4.73,5,5.12,5.07,4.87,4.53,4.1,3.62,3.13,2.69,2.31,2.04,1.86,1.76,1.69,1.6,1.41,1.11,0.72,0.32,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:35,1.32,22.7,87.4,0,3000,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.73,1.6,1.44,1.25,1.06,0.9,0.78,0.71,0.68,0.67,0.69,0.71,0.76,0.81,0.86,0.93,1,1.1,1.23,1.41,1.65,1.97,2.36,2.82,3.34,3.86,4.35,4.76,5.03,5.14,5.08,4.86,4.51,4.07,3.59,3.12,2.7,2.36,2.11,1.93,1.81,1.7,1.56,1.33,1,0.62,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:36,1.35,22.9,90.8,0,3000,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.71,1.56,1.39,1.22,1.05,0.9,0.79,0.72,0.68,0.66,0.67,0.7,0.74,0.8,0.86,0.93,1.02,1.12,1.26,1.45,1.69,1.99,2.36,2.8,3.28,3.79,4.27,4.68,4.98,5.13,5.11,4.92,4.59,4.14,3.64,3.12,2.63,2.23,1.93,1.74,1.65,1.61,1.57,1.45,1.21,0.86,0.46,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:37,1.36,23.1,92.6,0,3000,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.65,1.53,1.4,1.25,1.09,0.93,0.81,0.72,0.67,0.66,0.67,0.7,0.75,0.81,0.87,0.94,1.02,1.12,1.25,1.42,1.65,1.95,2.32,2.76,3.25,3.76,4.26,4.69,5,5.15,5.13,4.95,4.61,4.16,3.64,3.11,2.61,2.19,1.88,1.71,1.64,1.64,1.63,1.52,1.27,0.9,0.48,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:38,1.35,23.1,94.3,0,3000,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.69,1.55,1.39,1.23,1.06,0.91,0.79,0.71,0.67,0.66,0.68,0.71,0.76,0.82,0.88,0.94,1.01,1.1,1.22,1.38,1.61,1.91,2.29,2.75,3.26,3.79,4.3,4.72,5.02,5.16,5.12,4.91,4.55,4.09,3.58,3.05,2.58,2.19,1.91,1.75,1.7,1.69,1.66,1.55,1.29,0.92,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:39,1.33,23.2,94.6,0,3000,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.76,1.58,1.39,1.2,1.03,0.88,0.77,0.71,0.67,0.67,0.68,0.72,0.76,0.82,0.87,0.93,1,1.08,1.2,1.36,1.59,1.9,2.28,2.74,3.25,3.78,4.28,4.7,4.99,5.11,5.06,4.84,4.49,4.04,3.54,3.06,2.63,2.29,2.06,1.92,1.85,1.79,1.7,1.52,1.22,0.83,0.43,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:40,1.4,23.3,98.6,0,3000,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.59,1.49,1.37,1.24,1.09,0.95,0.82,0.73,0.68,0.67,0.69,0.73,0.78,0.83,0.88,0.93,0.98,1.06,1.18,1.35,1.58,1.89,2.29,2.75,3.26,3.79,4.29,4.71,5,5.12,5.08,4.86,4.49,4.03,3.51,3,2.55,2.2,1.97,1.85,1.82,1.82,1.78,1.64,1.36,0.96,0.52,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:41,1.38,23.3,96.1,0,3000,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.63,1.53,1.4,1.24,1.08,0.93,0.81,0.73,0.68,0.68,0.7,0.73,0.77,0.82,0.87,0.92,0.98,1.06,1.18,1.35,1.58,1.9,2.29,2.75,3.26,3.79,4.29,4.7,4.99,5.12,5.08,4.87,4.52,4.07,3.57,3.07,2.62,2.25,1.98,1.81,1.73,1.69,1.65,1.55,1.33,0.99,0.59,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:42,1.4,23.6,98.9,0,3000,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.63,1.51,1.37,1.22,1.05,0.91,0.8,0.73,0.69,0.68,0.7,0.73,0.77,0.82,0.86,0.91,0.97,1.05,1.17,1.34,1.57,1.88,2.27,2.72,3.23,3.74,4.23,4.64,4.93,5.06,5.03,4.83,4.51,4.08,3.6,3.12,2.67,2.29,2.01,1.83,1.74,1.72,1.69,1.61,1.4,1.06,0.65,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:43,1.39,23.5,98.6,0,3000,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.6,1.5,1.38,1.24,1.09,0.94,0.82,0.73,0.69,0.68,0.7,0.73,0.77,0.82,0.87,0.91,0.97,1.05,1.16,1.33,1.57,1.88,2.27,2.74,3.24,3.76,4.24,4.64,4.92,5.04,5,4.8,4.49,4.08,3.62,3.15,2.71,2.31,2,1.78,1.66,1.63,1.63,1.58,1.42,1.12,0.72,0.32,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
